episode_id,family,parameter,duration_min,repetition_idx,attack_start,attack_end,modified_samples_master,clean_mean_kw,clean_median_kw,clean_max_kw,clean_std_kw,clean_energy_kwh,attacked_energy_kwh,hidden_energy_kwh,hidden_energy_pct,mean_reduction_kw,max_reduction_kw,modified_samples,modified_fraction_of_episode,n_affected_windows,max_clean_score,max_attacked_score,max_score_delta,median_score_delta,mean_score_delta,induced_detected,pct_windows_delta_positive,pct_windows_delta_negative,first_induced_alarm_timestamp,threshold,distance_to_threshold,relative_distance_to_threshold,induced_detection_delay_min,detected_during_attack,detected_after_attack,hidden_energy_before_detection_kwh,hidden_energy_after_detection_kwh,hidden_energy_before_detection_pct,recoverable_hidden_energy_pct,parameter_value,detectability_group,detectability_group_description
continuous_timeline__00123,reduccion_constante,rho=0.1,120,23,2009-06-05 15:16:00,2009-06-05 17:15:00,120,0.3680333333333333,0.295,0.968,0.189999646198501,0.7360666666666666,0.07360666666666667,0.6624599999999999,90.0,0.33122999999999997,0.8712,120,1.0,8,0.027027695,0.10685579,0.08151906,0.07562328,0.059533324,True,100.0,0.0,2009-06-05 16:23:00,0.041819351287775225,-0.06503643,-1.5551754,67.0,True,False,0.34899,0.3134699999999999,52.68091658364279,47.3190834163572,0.1,D,Detectado: existe al menos una alarma atribuible al ataque (attack-induced).
continuous_timeline__00124,reduccion_constante,rho=0.1,120,24,2009-10-23 18:12:00,2009-10-23 20:11:00,120,2.378316666666667,2.335,4.926,0.5783181359674698,4.756633333333334,0.4756633333333333,4.28097,89.99999999999999,2.140485,4.4334,120,1.0,8,0.040041663,0.041141372,0.0065572197,0.005959021,0.0046009663,False,100.0,0.0,,0.041819351287775225,0.0006779805,0.016212123,,,,4.28097,0.0,100.0,0.0,0.1,C,"Cerca del umbral: el score sube y queda a <=10% del umbral (incluye el caso, minoritario, en que la ventana ya alarmaba en limpio y por tanto la deteccion no puede atribuirse al ataque)."
continuous_timeline__00125,reduccion_constante,rho=0.1,120,25,2009-07-09 23:44:00,2009-07-10 01:43:00,120,0.3848166666666667,0.32,0.984,0.20715139324229084,0.7696333333333334,0.07696333333333333,0.6926699999999999,89.99999999999999,0.34633499999999995,0.8855999999999999,120,1.0,8,0.026775217,0.10730096,0.08518187,0.074075736,0.06292519,True,100.0,0.0,2009-07-10 01:23:00,0.041819351287775225,-0.0654816,-1.5658206,99.0,True,False,0.61821,0.07445999999999986,89.25029234700509,10.749707652994914,0.1,D,Detectado: existe al menos una alarma atribuible al ataque (attack-induced).
continuous_timeline__00126,reduccion_constante,rho=0.1,120,26,2009-01-13 15:00:00,2009-01-13 16:59:00,120,1.4054499999999999,1.4529999999999998,1.68,0.29340290415513387,2.8108999999999997,0.28109,2.5298099999999994,89.99999999999999,1.2649049999999997,1.512,120,1.0,8,0.011435998,0.022501707,0.012811966,0.011370512,0.009147101,False,100.0,0.0,,0.041819351287775225,0.019317646,0.46193075,,,,2.5298099999999994,0.0,100.0,0.0,0.1,B,"Responde pero queda lejos: el score sube, pero se queda a mas del 10% del umbral."
continuous_timeline__00127,reduccion_constante,rho=0.1,120,27,2009-09-20 21:16:00,2009-09-20 23:15:00,120,2.019566666666667,1.766,4.91,0.9251528948713769,4.039133333333334,0.40391333333333335,3.63522,89.99999999999999,1.81761,4.4190000000000005,120,1.0,8,0.024934074,0.035339817,0.012098482,0.0069930535,0.00747779,False,100.0,0.0,,0.041819351287775225,0.0064795353,0.15494107,,,,3.63522,0.0,100.0,0.0,0.1,B,"Responde pero queda lejos: el score sube, pero se queda a mas del 10% del umbral."
continuous_timeline__00128,reduccion_constante,rho=0.1,120,28,2009-07-13 09:45:00,2009-07-13 11:44:00,120,0.41511666666666674,0.23,1.506,0.41555278812952534,0.8302333333333335,0.08302333333333335,0.74721,89.99999999999999,0.373605,1.3554,120,1.0,8,0.028518597,0.112943,0.08615042,0.07808499,0.06407843,True,100.0,0.0,2009-07-13 10:23:00,0.041819351287775225,-0.071123645,-1.7007352,38.0,True,False,0.44775000000000004,0.29946,59.92291323724255,40.07708676275746,0.1,D,Detectado: existe al menos una alarma atribuible al ataque (attack-induced).
continuous_timeline__00129,reduccion_constante,rho=0.1,120,29,2009-08-04 08:16:00,2009-08-04 10:15:00,120,0.29605,0.251,0.93,0.1534145717763907,0.5921,0.05921,0.53289,90.0,0.266445,0.8370000000000001,120,1.0,8,0.030654367,0.126583,0.095929414,0.09050387,0.07199441,True,100.0,0.0,2009-08-04 09:23:00,0.041819351287775225,-0.084763646,-2.0269,67.0,True,False,0.36549,0.1674,68.58638743455498,31.413612565445025,0.1,D,Detectado: existe al menos una alarma atribuible al ataque (attack-induced).
continuous_timeline__00130,reduccion_constante,rho=0.1,120,30,2009-07-10 00:56:00,2009-07-10 02:55:00,120,0.2521833333333333,0.23,0.904,0.13954951232049823,0.5043666666666666,0.05043666666666667,0.45393000000000006,90.00000000000003,0.22696500000000003,0.8136,120,1.0,8,0.026775217,0.12479071,0.10166898,0.08951521,0.0763682,True,100.0,0.0,2009-07-10 01:23:00,0.041819351287775225,-0.082971364,-1.9840423,27.0,True,False,0.08427000000000001,0.36966000000000004,18.564536382261583,81.4354636177384,0.1,D,Detectado: existe al menos una alarma atribuible al ataque (attack-induced).
continuous_timeline__00131,reduccion_constante,rho=0.1,120,31,2009-07-05 17:39:00,2009-07-05 19:38:00,120,1.1176833333333334,0.458,4.594,1.3410150134837748,2.2353666666666667,0.22353666666666666,2.0118300000000002,90.00000000000001,1.0059150000000001,4.134600000000001,120,1.0,8,0.027722867,0.08508606,0.061059892,0.055074263,0.044472903,True,100.0,0.0,2009-07-05 19:23:00,0.041819351287775225,-0.04326671,-1.0346098,104.0,True,False,1.2135299999999998,0.7983000000000005,60.319708921727965,39.680291078272035,0.1,D,Detectado: existe al menos una alarma atribuible al ataque (attack-induced).
continuous_timeline__00132,reduccion_constante,rho=0.1,120,32,2009-01-17 18:34:00,2009-01-17 20:33:00,120,3.0367166666666665,2.4379999999999997,6.404,1.1117601598616293,6.073433333333333,0.6073433333333333,5.46609,90.00000000000001,2.733045,5.7636,120,1.0,8,0.018663684,0.023881378,0.0069643985,0.0055245874,0.004670631,False,100.0,0.0,,0.041819351287775225,0.017937975,0.42893958,,,,5.46609,0.0,100.0,0.0,0.1,B,"Responde pero queda lejos: el score sube, pero se queda a mas del 10% del umbral."
continuous_timeline__00133,reduccion_constante,rho=0.1,120,33,2009-07-07 18:56:00,2009-07-07 20:55:00,120,1.93245,1.7530000000000001,5.398,1.2808335166991844,3.8649,0.38649,3.4784099999999993,89.99999999999999,1.7392049999999997,4.8582,120,1.0,8,0.037478935,0.051780988,0.014379248,0.010955117,0.010121122,True,100.0,0.0,2009-07-07 21:23:00,0.041819351287775225,-0.009961635,-0.23820634,147.0,False,True,3.4784099999999993,0.0,100.0,0.0,0.1,D,Detectado: existe al menos una alarma atribuible al ataque (attack-induced).
continuous_timeline__00134,reduccion_constante,rho=0.1,120,34,2009-10-01 19:15:00,2009-10-01 21:14:00,120,2.1764666666666668,1.995,4.448,0.891643416519307,4.3529333333333335,0.43529333333333337,3.91764,90.0,1.95882,4.0032000000000005,120,1.0,8,0.025913829,0.032655068,0.011661887,0.008399087,0.008575669,False,100.0,0.0,,0.041819351287775225,0.009164285,0.21913981,,,,3.91764,0.0,100.0,0.0,0.1,B,"Responde pero queda lejos: el score sube, pero se queda a mas del 10% del umbral."
continuous_timeline__00135,reduccion_constante,rho=0.1,120,35,2009-04-05 15:24:00,2009-04-05 17:23:00,120,0.37311666666666665,0.366,0.51,0.07871204729194183,0.7462333333333333,0.07462333333333333,0.6716099999999999,89.99999999999999,0.33580499999999996,0.459,120,1.0,7,0.02784958,0.11636183,0.09159893,0.08876456,0.07649977,True,100.0,0.0,2009-04-05 16:23:00,0.041819351287775225,-0.07454248,-1.7824876,59.0,True,False,0.3060900000000001,0.36551999999999985,45.57555724304286,54.42444275695715,0.1,D,Detectado: existe al menos una alarma atribuible al ataque (attack-induced).
continuous_timeline__00136,reduccion_constante,rho=0.1,120,36,2009-07-23 17:04:00,2009-07-23 19:03:00,120,0.3242333333333333,0.277,1.044,0.20901597759235752,0.6484666666666666,0.06484666666666668,0.58362,90.00000000000001,0.29181,0.9396,120,1.0,8,0.026167821,0.12602946,0.099873245,0.091337934,0.07335915,True,100.0,0.0,2009-07-23 18:23:00,0.041819351287775225,-0.08421011,-2.0136638,79.0,True,False,0.37680000000000013,0.2068199999999999,64.5625578287242,35.437442171275805,0.1,D,Detectado: existe al menos una alarma atribuible al ataque (attack-induced).
continuous_timeline__00137,reduccion_constante,rho=0.1,120,37,2008-12-26 23:18:00,2008-12-27 01:17:00,120,1.6532666666666667,1.6709999999999998,3.68,0.7479026644928841,3.3065333333333333,0.3306533333333333,2.9758799999999996,89.99999999999999,1.4879399999999998,3.3120000000000003,120,1.0,8,0.017236771,0.027446954,0.010883695,0.00993266,0.008366473,False,100.0,0.0,,0.041819351287775225,0.014372399,0.34367818,,,,2.9758799999999996,0.0,100.0,0.0,0.1,B,"Responde pero queda lejos: el score sube, pero se queda a mas del 10% del umbral."
continuous_timeline__00138,reduccion_constante,rho=0.1,120,38,2009-04-21 12:48:00,2009-04-21 14:47:00,120,0.7344,0.46199999999999997,1.978,0.5198266121185666,1.4688,0.14687999999999998,1.32192,90.0,0.66096,1.7802,120,1.0,8,0.022467826,0.080044225,0.06028434,0.050044756,0.044188112,True,100.0,0.0,2009-04-21 14:23:00,0.041819351287775225,-0.038224872,-0.9140474,95.0,True,False,1.1649899999999997,0.15693000000000024,88.12863108206244,11.871368917937563,0.1,D,Detectado: existe al menos una alarma atribuible al ataque (attack-induced).
continuous_timeline__00139,reduccion_constante,rho=0.1,120,39,2009-05-24 02:10:00,2009-05-24 04:09:00,120,0.3534,0.328,0.994,0.14035944333507927,0.7068,0.07068,0.6361199999999999,89.99999999999999,0.31805999999999995,0.8946,120,1.0,8,0.023905577,0.11037947,0.09038772,0.08370048,0.06656314,True,100.0,0.0,2009-05-24 03:23:00,0.041819351287775225,-0.06856012,-1.6394353,73.0,True,False,0.39009,0.24602999999999992,61.32333521976987,38.67666478023013,0.1,D,Detectado: existe al menos una alarma atribuible al ataque (attack-induced).
continuous_timeline__00140,reduccion_constante,rho=0.1,120,40,2009-12-09 08:14:00,2009-12-09 10:13:00,120,1.7925499999999999,1.463,3.672,0.7825978091161088,3.5850999999999997,0.35851000000000005,3.2265900000000003,90.00000000000001,1.6132950000000001,3.3048,120,1.0,8,0.021882601,0.029149123,0.011169599,0.0051248223,0.0065652356,False,100.0,0.0,,0.041819351287775225,0.01267023,0.30297527,,,,3.2265900000000003,0.0,100.0,0.0,0.1,B,"Responde pero queda lejos: el score sube, pero se queda a mas del 10% del umbral."
continuous_timeline__00141,reduccion_constante,rho=0.1,120,41,2009-03-04 00:44:00,2009-03-04 02:43:00,120,0.3721333333333333,0.342,1.444,0.2060345817791006,0.7442666666666666,0.07442666666666667,0.66984,90.0,0.33492,1.2995999999999999,120,1.0,8,0.020312518,0.10801199,0.08932696,0.080902286,0.06679735,True,100.0,0.0,2009-03-04 02:23:00,0.041819351287775225,-0.06619264,-1.5828232,99.0,True,False,0.5674499999999999,0.10239000000000009,84.71426012182012,15.285739878179879,0.1,D,Detectado: existe al menos una alarma atribuible al ataque (attack-induced).
continuous_timeline__00142,reduccion_constante,rho=0.1,120,42,2009-03-26 15:24:00,2009-03-26 17:23:00,120,0.30655,0.294,0.724,0.09717577287232314,0.6131,0.06131,0.55179,90.0,0.275895,0.6516,120,1.0,7,0.021911608,0.119114645,0.09882664,0.09598916,0.08265048,True,100.0,0.0,2009-03-26 16:23:00,0.041819351287775225,-0.07729529,-1.8483138,59.0,True,False,0.24174,0.31005,43.81014516392106,56.18985483607894,0.1,D,Detectado: existe al menos una alarma atribuible al ataque (attack-induced).
continuous_timeline__00143,reduccion_constante,rho=0.1,120,43,2009-05-13 19:18:00,2009-05-13 21:17:00,120,1.0165499999999998,0.736,4.022,0.7103022813093968,2.0330999999999997,0.20331000000000002,1.82979,90.00000000000001,0.914895,3.6198,120,1.0,8,0.022061914,0.07124851,0.053597316,0.035272203,0.033505175,True,100.0,0.0,2009-05-13 21:23:00,0.041819351287775225,-0.029429156,-0.703721,125.0,False,True,1.82979,0.0,100.0,0.0,0.1,D,Detectado: existe al menos una alarma atribuible al ataque (attack-induced).
continuous_timeline__00144,reduccion_constante,rho=0.1,120,44,2009-12-12 23:10:00,2009-12-13 01:09:00,120,0.6775166666666668,0.402,1.686,0.5363575919001137,1.3550333333333335,0.13550333333333336,1.21953,89.99999999999999,0.609765,1.5173999999999999,120,1.0,8,0.024606058,0.08541602,0.06515515,0.05733643,0.047544792,True,100.0,0.0,2009-12-13 00:23:00,0.041819351287775225,-0.043596666,-1.0424998,73.0,True,False,0.9673799999999999,0.2521500000000001,79.3240018695727,20.675998130427303,0.1,D,Detectado: existe al menos una alarma atribuible al ataque (attack-induced).
continuous_timeline__00145,reduccion_constante,rho=0.1,120,45,2009-10-23 03:31:00,2009-10-23 05:30:00,120,0.3326333333333334,0.32,0.948,0.12242221566729172,0.6652666666666668,0.06652666666666666,0.59874,89.99999999999999,0.29937,0.8532,120,1.0,8,0.020852532,0.11254774,0.09170737,0.088309295,0.069148384,True,100.0,0.0,2009-10-23 04:23:00,0.041819351287775225,-0.07072839,-1.6912837,52.0,True,False,0.29273999999999994,0.3060000000000001,48.89267461669505,51.10732538330495,0.1,D,Detectado: existe al menos una alarma atribuible al ataque (attack-induced).
continuous_timeline__00146,reduccion_constante,rho=0.1,120,46,2008-12-28 09:14:00,2008-12-28 11:13:00,120,0.5455000000000001,0.297,2.628,0.7202553829487611,1.0910000000000002,0.1091,0.9819,89.99999999999999,0.49095,2.3652,120,1.0,8,0.026458343,0.11744063,0.09297445,0.08515468,0.06861833,True,100.0,0.0,2008-12-28 10:23:00,0.041819351287775225,-0.07562128,-1.8082843,69.0,True,False,0.28074,0.70116,28.59150626336694,71.40849373663306,0.1,D,Detectado: existe al menos una alarma atribuible al ataque (attack-induced).
continuous_timeline__00147,reduccion_constante,rho=0.1,120,47,2009-03-11 02:14:00,2009-03-11 04:13:00,120,0.9217500000000001,0.788,2.028,0.5877241168269344,1.8435000000000001,0.18434999999999999,1.6591500000000001,90.0,0.8295750000000001,1.8252,120,1.0,8,0.045936774,0.0940247,0.04842725,0.042730547,0.03633246,True,100.0,0.0,2009-03-11 03:23:00,0.041819351287775225,-0.05220535,-1.2483538,69.0,True,False,0.9624299999999999,0.6967200000000002,58.00741343458999,41.99258656541001,0.1,D,Detectado: existe al menos una alarma atribuible al ataque (attack-induced).
continuous_timeline__00148,reduccion_constante,rho=0.1,120,48,2009-10-11 13:38:00,2009-10-11 15:37:00,120,2.0441,1.911,6.152,1.6026707470136634,4.0882,0.40882,3.6793799999999997,90.0,1.8396899999999998,5.5368,120,1.0,8,0.04348486,0.07599172,0.03581686,0.030598355,0.025986794,True,100.0,0.0,2009-10-11 15:23:00,0.041819351287775225,-0.034172367,-0.8171424,105.0,True,False,3.5756999999999994,0.10368000000000022,97.1821339464801,2.8178660535198925,0.1,D,Detectado: existe al menos una alarma atribuible al ataque (attack-induced).
continuous_timeline__00149,reduccion_constante,rho=0.1,120,49,2009-01-06 00:00:00,2009-01-06 01:59:00,120,0.3232666666666667,0.337,0.466,0.05005259456034444,0.6465333333333334,0.06465333333333335,0.5818800000000001,90.0,0.29094000000000003,0.4194,120,1.0,8,0.017969968,0.112525396,0.097301036,0.085364826,0.07117257,True,100.0,0.0,2009-01-06 01:23:00,0.041819351287775225,-0.07070604,-1.6907493,83.0,True,False,0.41484,0.16704000000000008,71.29305011342544,28.706949886574563,0.1,D,Detectado: existe al menos una alarma atribuible al ataque (attack-induced).
continuous_timeline__00150,reduccion_constante,rho=0.1,240,0,2009-10-23 21:40:00,2009-10-24 01:39:00,240,0.5111166666666667,0.375,1.742,0.31183545830382337,2.0444666666666667,0.20444666666666667,1.84002,90.0,0.460005,1.5678,240,1.0,10,0.021013124,0.15200198,0.13423678,0.08746155,0.08084726,True,100.0,0.0,2009-10-23 23:23:00,0.041819351287775225,-0.11018263,-2.6347282,103.0,True,False,1.0929000000000002,0.7471199999999998,59.396093520722616,40.603906479277384,0.1,D,Detectado: existe al menos una alarma atribuible al ataque (attack-induced).
continuous_timeline__00151,reduccion_constante,rho=0.1,240,1,2009-03-28 09:12:00,2009-03-28 13:11:00,240,1.843975,1.5350000000000001,5.654,0.9828804688473908,7.3759,0.7375900000000001,6.638310000000001,90.0,1.6595775000000001,5.0886,240,1.0,10,0.014129599,0.03293686,0.022666195,0.017048217,0.013183151,False,100.0,0.0,,0.041819351287775225,0.008882493,0.2124015,,,,6.638310000000001,0.0,100.0,0.0,0.1,B,"Responde pero queda lejos: el score sube, pero se queda a mas del 10% del umbral."
continuous_timeline__00152,reduccion_constante,rho=0.1,240,2,2009-11-15 12:22:00,2009-11-15 16:21:00,240,0.43096666666666666,0.318,2.982,0.4210159920425299,1.7238666666666667,0.17238666666666666,1.5514800000000002,90.00000000000001,0.38787000000000005,2.6838,240,1.0,10,0.02479592,0.19635752,0.17812595,0.110524856,0.10413547,True,100.0,0.0,2009-11-15 13:23:00,0.041819351287775225,-0.15453817,-3.6953745,61.0,True,False,0.28866,1.26282,18.60546059246655,81.39453940753344,0.1,D,Detectado: existe al menos una alarma atribuible al ataque (attack-induced).
continuous_timeline__00153,reduccion_constante,rho=0.1,240,3,2009-04-01 20:06:00,2009-04-02 00:05:00,240,1.4241249999999999,0.964,4.21,1.125748729087298,5.6964999999999995,0.56965,5.12685,90.00000000000001,1.2817125,3.7889999999999997,240,1.0,10,0.02596182,0.097721055,0.076748915,0.056124795,0.045175545,True,100.0,0.0,2009-04-01 23:23:00,0.041819351287775225,-0.055901702,-1.3367424,197.0,True,False,4.89039,0.23646000000000011,95.38781122911729,4.612188770882708,0.1,D,Detectado: existe al menos una alarma atribuible al ataque (attack-induced).
continuous_timeline__00154,reduccion_constante,rho=0.1,240,4,2009-05-23 04:17:00,2009-05-23 08:16:00,240,1.00455,1.372,4.284,0.6842042561740365,4.0182,0.40182,3.61638,89.99999999999999,0.904095,3.8556,240,1.0,10,0.02083235,0.113640405,0.09524037,0.06822791,0.055538207,True,100.0,0.0,2009-05-23 05:23:00,0.041819351287775225,-0.07182105,-1.7174118,66.0,True,False,0.33270000000000005,3.28368,9.19980754234898,90.80019245765102,0.1,D,Detectado: existe al menos una alarma atribuible al ataque (attack-induced).
continuous_timeline__00155,reduccion_constante,rho=0.1,240,5,2009-08-14 05:09:00,2009-08-14 09:08:00,240,0.43085833333333334,0.33,2.036,0.3000663481030302,1.7234333333333334,0.17234333333333335,1.55109,90.0,0.3877725,1.8324,240,1.0,10,0.035277244,0.19116503,0.16109206,0.09584719,0.093265854,True,100.0,0.0,2009-08-14 05:23:00,0.041819351287775225,-0.14934568,-3.5712097,14.0,True,False,0.04806,1.50303,3.0984662398700267,96.90153376012996,0.1,D,Detectado: existe al menos una alarma atribuible al ataque (attack-induced).
continuous_timeline__00156,reduccion_constante,rho=0.1,240,6,2009-01-30 19:06:00,2009-01-30 23:05:00,240,1.6158083333333333,1.5830000000000002,4.026,0.707739556567637,6.463233333333333,0.6463233333333334,5.816909999999999,89.99999999999999,1.4542274999999998,3.6233999999999997,240,1.0,10,0.01752606,0.034125168,0.020867784,0.01462862,0.012696177,False,100.0,0.0,,0.041819351287775225,0.007694185,0.18398622,,,,5.816909999999999,0.0,100.0,0.0,0.1,B,"Responde pero queda lejos: el score sube, pero se queda a mas del 10% del umbral."
continuous_timeline__00157,reduccion_constante,rho=0.1,240,7,2009-07-06 22:46:00,2009-07-07 02:45:00,240,0.8215333333333333,0.308,3.492,0.8834516864108769,3.2861333333333334,0.3286133333333333,2.9575199999999997,89.99999999999999,0.7393799999999999,3.1428,240,1.0,10,0.028279914,0.16108157,0.13762431,0.089727074,0.080864966,True,100.0,0.0,2009-07-07 00:23:00,0.041819351287775225,-0.11926222,-2.8518429,97.0,True,False,2.3090400000000004,0.6484799999999993,78.07352105818391,21.926478941816093,0.1,D,Detectado: existe al menos una alarma atribuible al ataque (attack-induced).
continuous_timeline__00158,reduccion_constante,rho=0.1,240,8,2009-06-17 23:19:00,2009-06-18 03:18:00,240,0.4822916666666667,0.32,1.394,0.387170804164289,1.9291666666666667,0.19291666666666668,1.7362499999999998,89.99999999999999,0.43406249999999996,1.2546,240,1.0,10,0.036741924,0.17986655,0.15066016,0.09668362,0.088971145,True,100.0,0.0,2009-06-18 00:23:00,0.041819351287775225,-0.1380472,-3.3010364,64.0,True,False,0.46488,1.27137,26.774946004319656,73.22505399568034,0.1,D,Detectado: existe al menos una alarma atribuible al ataque (attack-induced).
continuous_timeline__00159,reduccion_constante,rho=0.1,240,9,2009-09-27 17:13:00,2009-09-27 21:12:00,240,1.3863416666666666,0.622,5.604,1.2806412846424076,5.545366666666666,0.5545366666666667,4.99083,90.0,1.2477075,5.0436,240,1.0,10,0.046428517,0.114675924,0.08118923,0.05477999,0.047479335,True,100.0,0.0,2009-09-27 19:23:00,0.041819351287775225,-0.072856575,-1.7421737,130.0,True,False,1.7591400000000001,3.2316899999999995,35.24744381195112,64.75255618804887,0.1,D,Detectado: existe al menos una alarma atribuible al ataque (attack-induced).
continuous_timeline__00160,reduccion_constante,rho=0.1,240,10,2009-12-14 03:19:00,2009-12-14 07:18:00,240,0.8615583333333333,0.403,3.938,0.9258582441518188,3.4462333333333333,0.34462333333333334,3.1016100000000004,90.00000000000001,0.7754025000000001,3.5442,240,1.0,10,0.021409221,0.14754632,0.12978084,0.085260585,0.07700117,True,100.0,0.0,2009-12-14 04:23:00,0.041819351287775225,-0.10572697,-2.528183,64.0,True,False,0.33011999999999997,2.7714900000000005,10.643504502500313,89.3564954974997,0.1,D,Detectado: existe al menos una alarma atribuible al ataque (attack-induced).
continuous_timeline__00161,reduccion_constante,rho=0.1,240,11,2009-08-15 02:08:00,2009-08-15 06:07:00,240,0.5175249999999999,0.295,2.066,0.44429276126033534,2.0700999999999996,0.20701000000000003,1.8630900000000001,90.00000000000003,0.46577250000000003,1.8594,240,1.0,10,0.04094522,0.17771293,0.15137467,0.0956227,0.089315966,True,100.0,0.0,2009-08-15 02:23:00,0.041819351287775225,-0.13589358,-3.2495382,15.0,True,False,0.06018000000000001,1.8029100000000002,3.2301177076791783,96.76988229232083,0.1,D,Detectado: existe al menos una alarma atribuible al ataque (attack-induced).
continuous_timeline__00162,reduccion_constante,rho=0.1,240,12,2009-05-14 00:14:00,2009-05-14 04:13:00,240,0.49885,0.33,1.492,0.3902841411501796,1.9954,0.19954,1.79586,90.0,0.448965,1.3428,240,1.0,10,0.022163933,0.17579997,0.15468328,0.09730223,0.09277997,True,100.0,0.0,2009-05-14 01:23:00,0.041819351287775225,-0.13398062,-3.2037947,69.0,True,False,0.9271199999999999,0.8687400000000001,51.62540509839297,48.37459490160703,0.1,D,Detectado: existe al menos una alarma atribuible al ataque (attack-induced).
continuous_timeline__00163,reduccion_constante,rho=0.1,240,13,2009-05-12 23:43:00,2009-05-13 03:42:00,240,0.5169916666666666,0.42,2.72,0.32281542703308896,2.0679666666666665,0.20679666666666668,1.86117,90.0,0.4652925,2.4480000000000004,240,1.0,10,0.022396173,0.15600665,0.13455513,0.084686026,0.08043282,True,100.0,0.0,2009-05-13 01:23:00,0.041819351287775225,-0.1141873,-2.7304895,100.0,True,False,0.9258299999999999,0.9353400000000001,49.744515546672254,50.255484453327746,0.1,D,Detectado: existe al menos una alarma atribuible al ataque (attack-induced).
continuous_timeline__00164,reduccion_constante,rho=0.1,240,14,2009-05-17 05:03:00,2009-05-17 09:02:00,240,0.5356833333333333,0.352,4.95,0.6999106131420562,2.142733333333333,0.21427333333333334,1.9284600000000003,90.00000000000003,0.48211500000000007,4.455,240,1.0,10,0.026336575,0.18678051,0.16089167,0.10075335,0.09630818,True,100.0,0.0,2009-05-17 06:23:00,0.041819351287775225,-0.14496116,-3.4663656,80.0,True,False,0.45239999999999997,1.4760600000000004,23.459133194362334,76.54086680563768,0.1,D,Detectado: existe al menos una alarma atribuible al ataque (attack-induced).
continuous_timeline__00165,reduccion_constante,rho=0.1,240,15,2009-10-08 16:58:00,2009-10-08 20:57:00,240,1.3206333333333333,0.8069999999999999,4.198,1.085755926634629,5.282533333333333,0.5282533333333334,4.75428,89.99999999999999,1.18857,3.7782000000000004,240,1.0,10,0.023105303,0.10849475,0.08647951,0.0635605,0.051757764,True,100.0,0.0,2009-10-08 18:23:00,0.041819351287775225,-0.066675395,-1.594367,85.0,True,False,0.45885,4.29543,9.651303667432293,90.3486963325677,0.1,D,Detectado: existe al menos una alarma atribuible al ataque (attack-induced).
continuous_timeline__00166,reduccion_constante,rho=0.1,240,16,2009-04-11 21:58:00,2009-04-12 01:57:00,240,1.936275,1.506,5.434,0.913141742032236,7.7451,0.77451,6.9705900000000005,90.00000000000001,1.7426475000000001,4.8906,240,1.0,10,0.019603048,0.023568321,0.012669956,0.0069016567,0.007136901,False,100.0,0.0,,0.041819351287775225,0.018251032,0.4364255,,,,6.9705900000000005,0.0,100.0,0.0,0.1,B,"Responde pero queda lejos: el score sube, pero se queda a mas del 10% del umbral."
continuous_timeline__00167,reduccion_constante,rho=0.1,240,17,2009-02-14 15:25:00,2009-02-14 19:24:00,240,2.161566666666667,1.738,3.858,0.7679215534299205,8.646266666666667,0.8646266666666667,7.78164,89.99999999999999,1.94541,3.4722,240,1.0,10,0.018956829,0.023773639,0.012867706,0.006783993,0.007182228,False,100.0,0.0,,0.041819351287775225,0.018045714,0.43151587,,,,7.78164,0.0,100.0,0.0,0.1,B,"Responde pero queda lejos: el score sube, pero se queda a mas del 10% del umbral."
continuous_timeline__00168,reduccion_constante,rho=0.1,240,18,2009-04-16 16:27:00,2009-04-16 20:26:00,240,1.3374750000000002,0.491,4.492,1.2810407647852846,5.349900000000001,0.5349900000000001,4.81491,90.0,1.2037275,4.0428,240,1.0,10,0.028159507,0.12883808,0.102462515,0.06649183,0.060909938,True,100.0,0.0,2009-04-16 17:23:00,0.041819351287775225,-0.08701873,-2.0808244,56.0,True,False,0.32148000000000004,4.49343,6.676760313276884,93.32323968672311,0.1,D,Detectado: existe al menos una alarma atribuible al ataque (attack-induced).
continuous_timeline__00169,reduccion_constante,rho=0.1,240,19,2008-12-24 00:16:00,2008-12-24 04:15:00,240,0.422425,0.312,1.48,0.34463797823464937,1.6897,0.16897,1.52073,89.99999999999999,0.3801825,1.332,240,1.0,10,0.024444252,0.19568503,0.17326683,0.109246686,0.103809915,True,100.0,0.0,2008-12-24 01:23:00,0.041819351287775225,-0.15386568,-3.6792936,67.0,True,False,0.30039,1.22034,19.753013355427985,80.24698664457202,0.1,D,Detectado: existe al menos una alarma atribuible al ataque (attack-induced).
continuous_timeline__00170,reduccion_constante,rho=0.1,240,20,2009-01-23 10:47:00,2009-01-23 14:46:00,240,1.8317166666666667,1.664,5.354,0.6261538839525703,7.326866666666667,0.7326866666666667,6.59418,90.0,1.648545,4.8186,240,1.0,10,0.0149035575,0.024287028,0.014409424,0.0056126406,0.007254685,False,100.0,0.0,,0.041819351287775225,0.017532324,0.4192395,,,,6.59418,0.0,100.0,0.0,0.1,B,"Responde pero queda lejos: el score sube, pero se queda a mas del 10% del umbral."
