episode_id,matched_constant_episode_id,family,attack_start,attack_end,duration_min,repetition_idx,rho_final,initial_reduction_pct,final_reduction_pct,mean_rho,rho_energy_equivalent,clean_energy_kwh,ramp_energy_kwh,hidden_energy_ramp_kwh,hidden_energy_ramp_pct,hidden_energy_constant_endpoint_kwh,hidden_energy_constant_equivalent_kwh,mean_reduction_kw,max_reduction_kw,ramp_max_attacked_score,ramp_max_clean_score,ramp_max_score_delta,ramp_induced_detected,ramp_n_affected_windows,ramp_first_alarm_timestamp,ramp_attack_start,ramp_attack_end,ramp_duration_min,ramp_detection_delay_min,ramp_detected_during_attack,ramp_detected_after_attack,ramp_threshold,ramp_distance_to_threshold,ramp_relative_distance_to_threshold,ramp_hidden_energy_kwh,ramp_hidden_energy_before_detection_kwh,ramp_hidden_energy_after_detection_kwh,ramp_hidden_energy_before_detection_pct,ramp_recoverable_hidden_energy_pct,endpoint_max_attacked_score,endpoint_max_clean_score,endpoint_max_score_delta,endpoint_induced_detected,endpoint_n_affected_windows,endpoint_first_alarm_timestamp,endpoint_attack_start,endpoint_attack_end,endpoint_duration_min,endpoint_detection_delay_min,endpoint_detected_during_attack,endpoint_detected_after_attack,endpoint_threshold,endpoint_distance_to_threshold,endpoint_relative_distance_to_threshold,endpoint_hidden_energy_kwh,endpoint_hidden_energy_before_detection_kwh,endpoint_hidden_energy_after_detection_kwh,endpoint_hidden_energy_before_detection_pct,endpoint_recoverable_hidden_energy_pct,equivalent_max_attacked_score,equivalent_max_clean_score,equivalent_max_score_delta,equivalent_induced_detected,equivalent_n_affected_windows,equivalent_first_alarm_timestamp,equivalent_attack_start,equivalent_attack_end,equivalent_duration_min,equivalent_detection_delay_min,equivalent_detected_during_attack,equivalent_detected_after_attack,equivalent_threshold,equivalent_distance_to_threshold,equivalent_relative_distance_to_threshold,equivalent_hidden_energy_kwh,equivalent_hidden_energy_before_detection_kwh,equivalent_hidden_energy_after_detection_kwh,equivalent_hidden_energy_before_detection_pct,equivalent_recoverable_hidden_energy_pct,n_ventanas_afectadas,pct_ventanas_delta_positivo,pct_ventanas_delta_no_positivo,media_score_delta,mediana_score_delta,suma_excesos_positivos,max_score_delta,racha_max_delta_positivo,racha_max_sobre_p75,racha_max_sobre_p80,racha_max_sobre_p90,racha_max_sobre_p95,pendiente_score,pendiente_score_delta,spearman_tiempo_score,spearman_progreso_score,timestamp_score_maximo,posicion_relativa_score_maximo,tiempo_hasta_p75_min,tiempo_hasta_p80_min,tiempo_hasta_p90_min,tiempo_hasta_p95_min,tiempo_hasta_umbral_puntual_min,grupo_temporal,grupo_temporal_descripcion
ramp_lineal__0240_0.50_05,continuous_timeline__01555,ramp_lineal,2009-02-13 02:23:00,2009-02-13 06:22:00,240,5,0.5,0.2083333333333326,50.0,0.7489583333333333,0.7449192421603644,1.1292333333333333,0.8411876388888889,0.2880456944444444,25.50807578396355,0.5646166666666667,0.2880456944444444,0.07201142361111111,0.19913333333333336,0.02127717,0.020872833,0.0007934924,False,10,,2009-02-13 02:23:00,2009-02-13 06:22:00,240,,,,0.041819351287775225,0.020542182,0.49121234,0.28804569444444444,0.28804569444444444,0.0,100.0,0.0,0.027302671,0.020872833,0.006429838,False,10,,2009-02-13 02:23:00,2009-02-13 06:22:00,240,,,,0.041819351287775225,0.014516681,0.3471283,0.5646166666666667,0.5646166666666667,0.0,100.0,0.0,0.021901714,0.020872833,0.0013938788,False,10,,2009-02-13 02:23:00,2009-02-13 06:22:00,240,,,,0.041819351287775225,0.019917639,0.47627804,0.2880456944444445,0.2880456944444445,0.0,100.0,0.0,10,70.0,30.0,5.8054178225575015e-05,0.00011339271441102028,0.002124757505953312,0.0007934924215078354,4,0,0,0,0,0.0003825606326713715,2.0564460393154256e-05,0.3939393939393939,0.3939393939393939,2009-02-13 07:23:00,0.5555555555555556,,,,,,D,"Tendencia creciente: >=3 ventanas evaluables, pendiente y correlacion positivas, y el score maximo cae en la 2a mitad del episodio."
ramp_lineal__0240_0.50_06,continuous_timeline__01556,ramp_lineal,2009-11-07 20:57:00,2009-11-08 00:56:00,240,6,0.5,0.2083333333333326,50.0,0.7489583333333333,0.7754784552331687,3.4281333333333337,2.6584435416666667,0.769689791666667,22.452154476683138,1.7140666666666668,0.769689791666667,0.19242244791666666,0.42086250000000014,0.022048121,0.022200909,0.002077735,False,10,,2009-11-07 20:57:00,2009-11-08 00:56:00,240,,,,0.041819351287775225,0.019771231,0.47277707,0.7696897916666666,0.7696897916666666,0.0,99.99999999999999,0.0,0.022178289,0.022200909,0.004378928,False,10,,2009-11-07 20:57:00,2009-11-08 00:56:00,240,,,,0.041819351287775225,0.019641064,0.46966448,1.7140666666666668,1.7140666666666668,0.0,100.0,0.0,0.022232244,0.022200909,0.0013592476,False,10,,2009-11-07 20:57:00,2009-11-08 00:56:00,240,,,,0.041819351287775225,0.019587109,0.46837428,0.7696897916666666,0.7696897916666666,0.0,99.99999999999999,0.0,10,90.0,10.0,0.0009543721680529416,0.0011316509917378426,0.009696508757770061,0.0020777350291609764,9,0,0,0,0,0.0017099239186129783,9.04585658149286e-05,0.9878787878787878,0.9878787878787878,2009-11-08 06:23:00,1.0,,,,,,D,"Tendencia creciente: >=3 ventanas evaluables, pendiente y correlacion positivas, y el score maximo cae en la 2a mitad del episodio."
ramp_lineal__0240_0.50_07,continuous_timeline__01557,ramp_lineal,2009-09-23 17:15:00,2009-09-23 21:14:00,240,7,0.5,0.2083333333333326,50.0,0.7489583333333333,0.6855188209195885,4.437733333333333,3.042149722222222,1.3955836111111113,31.44811790804115,2.2188666666666665,1.3955836111111113,0.34889590277777777,1.4835000000000003,0.02987841,0.029172966,0.0011060517,False,10,,2009-09-23 17:15:00,2009-09-23 21:14:00,240,,,,0.041819351287775225,0.011940943,0.2855363,1.395583611111111,1.395583611111111,0.0,100.0,0.0,0.03410156,0.029172966,0.005218152,False,10,,2009-09-23 17:15:00,2009-09-23 21:14:00,240,,,,0.041819351287775225,0.007717792,0.18455073,2.2188666666666665,2.2188666666666665,0.0,100.0,0.0,0.03226004,0.029172966,0.0030913055,False,10,,2009-09-23 17:15:00,2009-09-23 21:14:00,240,,,,0.041819351287775225,0.009559311,0.22858582,1.3955836111111115,1.3955836111111115,0.0,99.99999999999999,0.0,10,90.0,10.0,0.0005160307628102601,0.0007178131490945816,0.005694631487131119,0.001106051728129387,7,7,4,1,0,0.00031744447169881895,8.81389347892819e-05,0.34545454545454546,0.34545454545454546,2009-09-23 22:23:00,0.5555555555555556,180.0,180.0,180.0,,,D,"Tendencia creciente: >=3 ventanas evaluables, pendiente y correlacion positivas, y el score maximo cae en la 2a mitad del episodio."
ramp_lineal__0240_0.50_08,continuous_timeline__01558,ramp_lineal,2009-12-13 19:14:00,2009-12-13 23:13:00,240,8,0.5,0.2083333333333326,50.0,0.7489583333333333,0.7874599200103565,8.153833333333333,6.420816944444445,1.7330163888888883,21.25400799896435,4.0769166666666665,1.7330163888888883,0.4332540972222222,1.0290625000000002,0.017956818,0.017885668,0.0024199942,False,10,,2009-12-13 19:14:00,2009-12-13 23:13:00,240,,,,0.041819351287775225,0.023862535,0.57060987,1.7330163888888888,1.7330163888888888,0.0,100.0,0.0,0.01764467,0.017885668,0.003096817,False,10,,2009-12-13 19:14:00,2009-12-13 23:13:00,240,,,,0.041819351287775225,0.024174683,0.57807404,4.0769166666666665,4.0769166666666665,0.0,100.0,0.0,0.017700423,0.017885668,0.0005047368,False,10,,2009-12-13 19:14:00,2009-12-13 23:13:00,240,,,,0.041819351287775225,0.02411893,0.57674086,1.7330163888888883,1.7330163888888883,0.0,99.99999999999999,0.0,10,80.0,20.0,0.000747634912841022,0.0004438646137714386,0.00749067310243845,0.0024199942126870155,8,0,0,0,0,0.0009799901904030276,0.0001093899944063389,0.8666666666666665,0.8666666666666665,2009-12-14 04:23:00,1.0,,,,,,D,"Tendencia creciente: >=3 ventanas evaluables, pendiente y correlacion positivas, y el score maximo cae en la 2a mitad del episodio."
ramp_lineal__0240_0.50_09,continuous_timeline__01559,ramp_lineal,2009-10-23 20:05:00,2009-10-24 00:04:00,240,9,0.5,0.2083333333333326,50.0,0.7489583333333333,0.8368473730165599,5.007433333333333,4.190457430555555,0.8169759027777781,16.315262698344025,2.5037166666666666,0.8169759027777772,0.20424397569444444,0.4819749999999998,0.029282734,0.029283656,0.002380591,False,10,,2009-10-23 20:05:00,2009-10-24 00:04:00,240,,,,0.041819351287775225,0.012536619,0.2997803,0.8169759027777778,0.8169759027777778,0.0,100.0,0.0,0.029575547,0.029283656,0.0049691126,False,10,,2009-10-23 20:05:00,2009-10-24 00:04:00,240,,,,0.041819351287775225,0.012243805,0.29277846,2.5037166666666666,2.5037166666666666,0.0,100.0,0.0,0.029340573,0.029283656,0.0009929035,False,10,,2009-10-23 20:05:00,2009-10-24 00:04:00,240,,,,0.041819351287775225,0.01247878,0.29839724,0.8169759027777774,0.8169759027777774,0.0,100.00000000000001,0.0,10,90.0,10.0,0.0013133701868355274,0.0014845412224531174,0.013134623877704144,0.0023805908858776093,9,1,1,1,0,-0.00017390630461952826,0.00022268893027847463,0.16363636363636364,0.16363636363636364,2009-10-23 20:23:00,0.0,0.0,0.0,0.0,,,C,"Respuesta persistente: racha maxima >= 2 ventanas, sin tendencia creciente clara."
ramp_lineal__0240_0.50_10,continuous_timeline__01560,ramp_lineal,2009-03-31 22:34:00,2009-04-01 02:33:00,240,10,0.5,0.2083333333333326,50.0,0.7489583333333333,0.7208205935439228,2.6655333333333333,1.9213713194444442,0.7441620138888891,27.917940645607725,1.3327666666666667,0.7441620138888889,0.1860405034722222,0.9065000000000001,0.042271394,0.037579175,0.0061000753,True,10,2009-04-01 06:23:00,2009-03-31 22:34:00,2009-04-01 02:33:00,240,469.0,False,True,0.041819351287775225,-0.00045204163,-0.010809388,0.7441620138888888,0.7441620138888888,0.0,100.0,0.0,0.046043534,0.037579175,0.010331027,True,10,2009-04-01 04:23:00,2009-03-31 22:34:00,2009-04-01 02:33:00,240,349.0,False,True,0.041819351287775225,-0.004224181,-0.1010102,1.3327666666666667,1.3327666666666667,0.0,100.0,0.0,0.04081946,0.037579175,0.004087003,False,10,,2009-03-31 22:34:00,2009-04-01 02:33:00,240,,,,0.041819351287775225,0.000999894,0.023909839,0.7441620138888889,0.7441620138888889,0.0,100.0,0.0,10,100.0,0.0,0.003136830870062113,0.0036874916404485703,0.03136830776929855,0.00610007531940937,10,9,8,8,6,0.0016860483157815358,0.0003415046654867405,0.8060606060606059,0.8060606060606059,2009-04-01 06:23:00,0.7777777777777778,60.0,120.0,120.0,240.0,420.0,E,Detectado: existe alarma inducida atribuible al ramp.
ramp_lineal__0240_0.50_11,continuous_timeline__01561,ramp_lineal,2009-03-18 11:44:00,2009-03-18 15:43:00,240,11,0.5,0.2083333333333326,50.0,0.7489583333333333,0.7728903560143546,5.4926,4.2451775694444445,1.247422430555556,22.71096439856454,2.7463,1.247422430555556,0.3118556076388889,0.6592208333333334,0.023172634,0.02310992,0.00084427185,False,10,,2009-03-18 11:44:00,2009-03-18 15:43:00,240,,,,0.041819351287775225,0.018646719,0.44588733,1.2474224305555557,1.2474224305555557,0.0,100.0,0.0,0.023180315,0.02310992,0.0049205665,False,10,,2009-03-18 11:44:00,2009-03-18 15:43:00,240,,,,0.041819351287775225,0.018639037,0.44570363,2.7463,2.7463,0.0,99.99999999999999,0.0,0.022963837,0.02310992,0.001411994,False,10,,2009-03-18 11:44:00,2009-03-18 15:43:00,240,,,,0.041819351287775225,0.018855516,0.45088014,1.247422430555556,1.247422430555556,0.0,100.0,0.0,10,100.0,0.0,0.00033763624378480017,0.00028324685990810394,0.003376362379640341,0.0008442718535661697,10,0,0,0,0,0.0015012739790659956,1.41255134208636e-05,0.7333333333333332,0.7333333333333332,2009-03-18 21:23:00,1.0,,,,,,D,"Tendencia creciente: >=3 ventanas evaluables, pendiente y correlacion positivas, y el score maximo cae en la 2a mitad del episodio."
ramp_lineal__0240_0.50_12,continuous_timeline__01562,ramp_lineal,2009-03-16 09:02:00,2009-03-16 13:01:00,240,12,0.5,0.2083333333333326,50.0,0.7489583333333333,0.749015699188237,5.440833333333334,4.075269583333333,1.3655637500000006,25.0984300811763,2.720416666666667,1.3655637500000006,0.3413909375,0.7219791666666666,0.019372566,0.018706216,0.0013819179,False,10,,2009-03-16 09:02:00,2009-03-16 13:01:00,240,,,,0.041819351287775225,0.022446787,0.536756,1.36556375,1.36556375,0.0,100.0,0.0,0.019635752,0.018706216,0.0065902723,False,10,,2009-03-16 09:02:00,2009-03-16 13:01:00,240,,,,0.041819351287775225,0.0221836,0.53046256,2.720416666666667,2.720416666666667,0.0,100.0,0.0,0.018691346,0.018706216,0.0007938589,False,10,,2009-03-16 09:02:00,2009-03-16 13:01:00,240,,,,0.041819351287775225,0.023128007,0.5530456,1.3655637500000006,1.3655637500000006,0.0,100.0,0.0,10,100.0,0.0,0.0008001892128959298,0.0008934712968766689,0.008001891896128654,0.0013819178566336632,10,0,0,0,0,0.0007337614527028615,0.0001090504581842459,0.3939393939393939,0.3939393939393939,2009-03-16 18:23:00,1.0,,,,,,D,"Tendencia creciente: >=3 ventanas evaluables, pendiente y correlacion positivas, y el score maximo cae en la 2a mitad del episodio."
ramp_lineal__0240_0.50_13,continuous_timeline__01563,ramp_lineal,2009-11-15 22:22:00,2009-11-16 02:21:00,240,13,0.5,0.2083333333333326,50.0,0.7489583333333333,0.8320317382632991,2.417866666666667,2.011741805555556,0.406124861111111,16.79682617367008,1.2089333333333334,0.40612486111111146,0.10153121527777778,0.3791333333333332,0.027609263,0.028616905,0.00089133345,False,10,,2009-11-15 22:22:00,2009-11-16 02:21:00,240,,,,0.041819351287775225,0.01421009,0.339797,0.4061248611111111,0.4061248611111111,0.0,100.0,0.0,0.032432374,0.028616905,0.0054912474,False,10,,2009-11-15 22:22:00,2009-11-16 02:21:00,240,,,,0.041819351287775225,0.009386979,0.22446495,1.2089333333333334,1.2089333333333334,0.0,100.0,0.0,0.028489985,0.028616905,0.0010509808,False,10,,2009-11-15 22:22:00,2009-11-16 02:21:00,240,,,,0.041819351287775225,0.013329368,0.31873682,0.4061248611111111,0.4061248611111111,0.0,100.0,0.0,10,70.0,30.0,0.0001639738620724529,0.00043484102934598923,0.0038199983537197113,0.0008913334459066391,5,6,3,0,0,0.0003430595226360091,-4.6954778107729777e-05,0.49090909090909085,0.49090909090909085,2009-11-16 04:23:00,0.6666666666666666,60.0,60.0,,,,D,"Tendencia creciente: >=3 ventanas evaluables, pendiente y correlacion positivas, y el score maximo cae en la 2a mitad del episodio."
ramp_lineal__0240_0.50_14,continuous_timeline__01564,ramp_lineal,2009-07-06 21:56:00,2009-07-07 01:55:00,240,14,0.5,0.2083333333333326,50.0,0.7489583333333333,0.8239332263809144,4.342533333333334,3.5779575000000006,0.7645758333333332,17.60667736190856,2.171266666666667,0.7645758333333332,0.19114395833333334,0.9600000000000004,0.032016575,0.027052578,0.0049639978,False,10,,2009-07-06 21:56:00,2009-07-07 01:55:00,240,,,,0.041819351287775225,0.009802777,0.23440768,0.7645758333333333,0.7645758333333333,0.0,100.0,0.0,0.03257325,0.027052578,0.006281862,False,10,,2009-07-06 21:56:00,2009-07-07 01:55:00,240,,,,0.041819351287775225,0.009246103,0.22109628,2.171266666666667,2.171266666666667,0.0,100.0,0.0,0.027693428,0.027052578,0.0006408505,False,10,,2009-07-06 21:56:00,2009-07-07 01:55:00,240,,,,0.041819351287775225,0.014125925,0.33778438,0.7645758333333333,0.7645758333333333,0.0,100.0,0.0,10,90.0,10.0,0.0020965877920389175,0.0028305519372224808,0.02204127423465252,0.0049639977514743805,6,5,5,1,0,0.00068924268989852,0.0005898772992871023,0.6727272727272726,0.6727272727272726,2009-07-07 07:23:00,1.0,0.0,0.0,300.0,,,D,"Tendencia creciente: >=3 ventanas evaluables, pendiente y correlacion positivas, y el score maximo cae en la 2a mitad del episodio."
ramp_lineal__0240_0.50_15,continuous_timeline__01565,ramp_lineal,2009-05-30 12:38:00,2009-05-30 16:37:00,240,15,0.5,0.2083333333333326,50.0,0.7489583333333333,0.7685084680986801,5.538433333333334,4.2563329166666675,1.2821004166666663,23.149153190131976,2.769216666666667,1.2821004166666672,0.3205251041666667,0.9865624999999998,0.0286451,0.027876288,0.0010896167,False,10,,2009-05-30 12:38:00,2009-05-30 16:37:00,240,,,,0.041819351287775225,0.013174253,0.31502765,1.2821004166666667,1.2821004166666667,0.0,100.0,0.0,0.028917264,0.027876288,0.0024318378,False,10,,2009-05-30 12:38:00,2009-05-30 16:37:00,240,,,,0.041819351287775225,0.012902088,0.30851957,2.769216666666667,2.769216666666667,0.0,100.0,0.0,0.028253388,0.027876288,0.0007618563,False,10,,2009-05-30 12:38:00,2009-05-30 16:37:00,240,,,,0.041819351287775225,0.013565965,0.32439443,1.2821004166666665,1.2821004166666665,0.0,100.0,0.0,10,80.0,20.0,0.00037060779868625104,0.00037304917350411415,0.004347925074398518,0.0010896166786551476,7,1,1,0,0,0.0006734278899702165,9.658220929629873e-05,0.06666666666666665,0.06666666666666665,2009-05-30 21:23:00,0.8888888888888888,480.0,480.0,,,,D,"Tendencia creciente: >=3 ventanas evaluables, pendiente y correlacion positivas, y el score maximo cae en la 2a mitad del episodio."
ramp_lineal__0240_0.50_16,continuous_timeline__01566,ramp_lineal,2009-12-03 23:30:00,2009-12-04 03:29:00,240,16,0.5,0.2083333333333326,50.0,0.7489583333333333,0.7428249353735097,1.5946333333333333,1.1845334027777776,0.4100999305555557,25.717506462649034,0.7973166666666667,0.4100999305555557,0.1025249826388889,0.3743249999999999,0.02126468,0.020898035,0.0018669069,False,10,,2009-12-03 23:30:00,2009-12-04 03:29:00,240,,,,0.041819351287775225,0.020554673,0.49151102,0.4100999305555556,0.4100999305555556,0.0,100.0,0.0,0.022153836,0.020898035,0.0025920495,False,10,,2009-12-03 23:30:00,2009-12-04 03:29:00,240,,,,0.041819351287775225,0.019665517,0.4702492,0.7973166666666667,0.7973166666666667,0.0,100.0,0.0,0.021437772,0.020898035,0.00083256885,False,10,,2009-12-03 23:30:00,2009-12-04 03:29:00,240,,,,0.041819351287775225,0.020381581,0.48737198,0.41009993055555566,0.41009993055555566,0.0,100.0,0.0,10,50.0,50.0,3.900881711160764e-05,-0.0001464448869228363,0.002842683345079422,0.0018669068813323975,3,0,0,0,0,0.0005649421702731736,8.72732450564702e-05,0.8303030303030302,0.8303030303030302,2009-12-04 08:23:00,0.8888888888888888,,,,,,D,"Tendencia creciente: >=3 ventanas evaluables, pendiente y correlacion positivas, y el score maximo cae en la 2a mitad del episodio."
ramp_lineal__0240_0.50_17,continuous_timeline__01567,ramp_lineal,2009-07-23 20:59:00,2009-07-24 00:58:00,240,17,0.5,0.2083333333333326,50.0,0.7489583333333333,0.7329181698842407,1.2103666666666666,0.8870997222222222,0.32326694444444437,26.708183011575915,0.6051833333333333,0.32326694444444437,0.08081673611111112,0.6843374999999999,0.030339045,0.026629983,0.0042002276,False,10,,2009-07-23 20:59:00,2009-07-24 00:58:00,240,,,,0.041819351287775225,0.011480307,0.2745214,0.3232669444444445,0.3232669444444445,0.0,100.0,0.0,0.041996207,0.026629983,0.01983781,True,10,2009-07-24 01:23:00,2009-07-23 20:59:00,2009-07-24 00:58:00,240,264.0,False,True,0.041819351287775225,-0.00017685443,-0.004229009,0.6051833333333333,0.6051833333333333,0.0,100.0,0.0,0.028045937,0.026629983,0.003992794,False,10,,2009-07-23 20:59:00,2009-07-24 00:58:00,240,,,,0.041819351287775225,0.013773415,0.32935506,0.32326694444444454,0.32326694444444454,0.0,100.00000000000001,0.0,10,80.0,20.0,0.0014640711015090346,0.0009623374789953232,0.015703173354268074,0.0042002275586128235,6,6,3,1,0,0.0006725071054516422,0.0003485171858108404,0.6363636363636362,0.6363636363636362,2009-07-24 05:23:00,0.8888888888888888,120.0,240.0,480.0,,,D,"Tendencia creciente: >=3 ventanas evaluables, pendiente y correlacion positivas, y el score maximo cae en la 2a mitad del episodio."
ramp_lineal__0240_0.50_18,continuous_timeline__01568,ramp_lineal,2009-11-12 12:24:00,2009-11-12 16:23:00,240,18,0.5,0.2083333333333326,50.0,0.7489583333333333,0.7457220666716007,1.351233333333333,1.007644513888889,0.3435888194444441,25.427793332839933,0.6756166666666665,0.34358881944444386,0.08589720486111112,0.36260000000000003,0.023060555,0.020754619,0.0023355428,False,9,,2009-11-12 12:24:00,2009-11-12 16:23:00,240,,,,0.041819351287775225,0.018758798,0.4485674,0.34358881944444447,0.34358881944444447,0.0,100.0,0.0,0.024035607,0.020754619,0.0060809944,False,9,,2009-11-12 12:24:00,2009-11-12 16:23:00,240,,,,0.041819351287775225,0.017783746,0.42525157,0.6756166666666665,0.6756166666666665,0.0,100.0,0.0,0.020911425,0.020754619,0.0014277203,False,9,,2009-11-12 12:24:00,2009-11-12 16:23:00,240,,,,0.041819351287775225,0.020907927,0.4999582,0.3435888194444441,0.3435888194444441,0.0,99.99999999999999,0.0,9,77.77777777777779,22.22222222222222,0.0008900466491468251,0.0003668200224637985,0.008720614947378635,0.0023355428129434586,3,0,0,0,0,0.0013726429703334955,0.0001836423606922229,0.9666666666666667,0.9666666666666667,2009-11-12 21:23:00,1.0,,,,,,D,"Tendencia creciente: >=3 ventanas evaluables, pendiente y correlacion positivas, y el score maximo cae en la 2a mitad del episodio."
ramp_lineal__0240_0.50_19,continuous_timeline__01569,ramp_lineal,2009-12-09 23:00:00,2009-12-10 02:59:00,240,19,0.5,0.2083333333333326,50.0,0.7489583333333333,0.7886226893450883,1.5766333333333333,1.2433688194444443,0.333264513888889,21.137731065491174,0.7883166666666667,0.333264513888889,0.08331612847222221,0.31933333333333325,0.018165633,0.016311433,0.0027309153,False,10,,2009-12-09 23:00:00,2009-12-10 02:59:00,240,,,,0.041819351287775225,0.02365372,0.5656166,0.33326451388888884,0.33326451388888884,0.0,100.0,0.0,0.021940857,0.016311433,0.007737303,False,10,,2009-12-09 23:00:00,2009-12-10 02:59:00,240,,,,0.041819351287775225,0.019878495,0.475342,0.7883166666666667,0.7883166666666667,0.0,100.0,0.0,0.016941456,0.016311433,0.001128626,False,10,,2009-12-09 23:00:00,2009-12-10 02:59:00,240,,,,0.041819351287775225,0.024877897,0.5948896,0.33326451388888895,0.33326451388888895,0.0,99.99999999999999,0.0,10,100.0,0.0,0.001477402518503368,0.0017417529597878456,0.014774025417864323,0.0027309153228998184,10,0,0,0,0,0.0009328000699028826,0.0002807640498786261,0.9878787878787878,0.9878787878787878,2009-12-10 08:23:00,1.0,,,,,,D,"Tendencia creciente: >=3 ventanas evaluables, pendiente y correlacion positivas, y el score maximo cae en la 2a mitad del episodio."
ramp_lineal__0240_0.50_20,continuous_timeline__01570,ramp_lineal,2009-01-13 17:01:00,2009-01-13 21:00:00,240,20,0.5,0.2083333333333326,50.0,0.7489583333333333,0.7019995824628151,7.131766666666666,5.006497222222222,2.1252694444444433,29.80004175371848,3.565883333333333,2.1252694444444424,0.531317361111111,1.5683708333333333,0.012028061,0.011435998,0.0006595161,False,10,,2009-01-13 17:01:00,2009-01-13 21:00:00,240,,,,0.041819351287775225,0.029791292,0.7123805,2.125269444444444,2.125269444444444,0.0,100.0,0.0,0.015193882,0.011435998,0.0037578847,False,10,,2009-01-13 17:01:00,2009-01-13 21:00:00,240,,,,0.041819351287775225,0.02662547,0.63667816,3.565883333333333,3.565883333333333,0.0,100.0,0.0,0.013109917,0.011435998,0.0016739191,False,10,,2009-01-13 17:01:00,2009-01-13 21:00:00,240,,,,0.041819351287775225,0.028709436,0.68651074,2.1252694444444433,2.1252694444444433,0.0,100.0,0.0,10,100.0,0.0,0.000318228907417506,0.00026847561821341515,0.0031822891905903816,0.0006595160812139511,10,0,0,0,0,-0.00011825939132408659,3.6642186795220235e-05,-0.2606060606060606,-0.2606060606060606,2009-01-13 22:23:00,0.5555555555555556,,,,,,C,"Respuesta persistente: racha maxima >= 2 ventanas, sin tendencia creciente clara."
ramp_lineal__0240_0.50_21,continuous_timeline__01571,ramp_lineal,2009-04-26 15:00:00,2009-04-26 18:59:00,240,21,0.5,0.2083333333333326,50.0,0.7489583333333333,0.7897761661795939,6.957666666666667,5.494999305555555,1.4626673611111123,21.022383382040612,3.4788333333333337,1.4626673611111132,0.3656668402777778,1.4458125000000006,0.030316066,0.029731918,0.0022949334,False,10,,2009-04-26 15:00:00,2009-04-26 18:59:00,240,,,,0.041819351287775225,0.011503287,0.2750709,1.4626673611111112,1.4626673611111112,0.0,100.00000000000001,0.0,0.031102344,0.029731918,0.0041016825,False,10,,2009-04-26 15:00:00,2009-04-26 18:59:00,240,,,,0.041819351287775225,0.010717008,0.2562691,3.4788333333333337,3.4788333333333337,0.0,100.0,0.0,0.029879857,0.029731918,0.0006848313,False,10,,2009-04-26 15:00:00,2009-04-26 18:59:00,240,,,,0.041819351287775225,0.011939496,0.2855017,1.462667361111112,1.462667361111112,0.0,100.0,0.0,10,90.0,10.0,0.0012306717690080404,0.0016437526792287827,0.012336509302258492,0.0022949334233999252,9,6,3,1,0,-0.00023099290150584552,0.00028899256704431587,-0.2606060606060606,-0.2606060606060606,2009-04-26 18:23:00,0.3333333333333333,120.0,120.0,180.0,,,C,"Respuesta persistente: racha maxima >= 2 ventanas, sin tendencia creciente clara."
ramp_lineal__0240_0.50_22,continuous_timeline__01572,ramp_lineal,2009-09-09 13:32:00,2009-09-09 17:31:00,240,22,0.5,0.2083333333333326,50.0,0.7489583333333333,0.8287738106428981,3.9005666666666667,3.2326875,0.6678791666666668,17.122618935710197,1.9502833333333334,0.6678791666666672,0.16696979166666667,0.5130833333333332,0.04806579,0.045505397,0.0032218546,True,10,2009-09-09 19:23:00,2009-09-09 13:32:00,2009-09-09 17:31:00,240,351.0,False,True,0.041819351287775225,-0.0062464364,-0.14936712,0.6678791666666667,0.6678791666666667,0.0,100.00000000000001,0.0,0.04876975,0.045505397,0.0042465925,True,10,2009-09-09 19:23:00,2009-09-09 13:32:00,2009-09-09 17:31:00,240,351.0,False,True,0.041819351287775225,-0.006950397,-0.16620049,1.9502833333333334,1.9502833333333334,0.0,100.0,0.0,0.045398377,0.045505397,0.0004050713,False,10,,2009-09-09 13:32:00,2009-09-09 17:31:00,240,,,,0.041819351287775225,-0.0035790242,-0.085582964,0.6678791666666665,0.6678791666666665,0.0,100.0,0.0,10,80.0,20.0,0.0014536672970280051,0.0016696685925126076,0.014854958280920982,0.003221854567527771,8,8,8,6,6,-0.0012216023536342543,0.00032550296322865914,-0.43030303030303024,-0.43030303030303024,2009-09-09 18:23:00,0.4444444444444444,0.0,0.0,60.0,60.0,240.0,E,Detectado: existe alarma inducida atribuible al ramp.
